mr,ref
"name[The Vaults], eatType[pub], priceRange[more than £30], customer rating[5 out of 5], near[Café Adriatic]",The Vaults pub near Café Adriatic has a 5 star rating.  Prices start at £30.
"name[The Cambridge Blue], eatType[pub], food[English], priceRange[cheap], near[Café Brazil]","Close to Café Brazil, The Cambridge Blue pub serves delicious Tuscan Beef for the cheap price of £10.50. Delicious Pub food."
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a low rated coffee shop near Burger King and the riverside that is family friendly and is less than £20 for Japanese food.
"name[The Mill], eatType[coffee shop], food[French], priceRange[£20-25], area[riverside], near[The Sorrento]","Located near The Sorrento is a French Theme eatery and coffee shop called The Mill, with a price range at £20-£25 it is in the riverside area."
"name[Loch Fyne], food[French], customer rating[high], area[riverside], near[The Rice Boat]","For luxurious French food, the Loch Fyne is located by the river next to The Rice Boat."
"name[Bibimbap House], food[English], priceRange[moderate], area[riverside], near[Clare Hall]",Bibimbap House is a moderately priced restaurant who's main cuisine is English food. You will find this local gem near Clare Hall in the Riverside area.
"name[The Rice Boat], food[French], customer rating[average], area[riverside], familyFriendly[no]",The Rice Boat is an adult French restaurant with high customer rating  located in the Riverside area.
"name[The Wrestlers], eatType[coffee shop], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers coffee shop serves Japanese food.  It is situated near Raja Indian Cuisine at the riverside.  Prices are less than £20.  It is not family-friendly.
"name[Aromi], eatType[coffee shop], food[French], customer rating[low], area[city centre], familyFriendly[no]","In the city centre lies Aromi, a French coffee shop for adults with a low customer rating."
"name[The Phoenix], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside]",The Phoenix is a fast food place located in the riverside area. They have moderate pricing and a customer rating of 3 out of 5.
"name[Browns Cambridge], food[Fast food], area[riverside], familyFriendly[no], near[The Sorrento]",In the riverside area near The Sorrento is the Browns Cambridge. It is a Fast food restaurant.
"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[yes]",A child friendly restaurant that has English food is Loch Fyne.
"name[Taste of Cambridge], eatType[restaurant], priceRange[£20-25], customer rating[3 out of 5]",Taste of Cambridge is a restaurant with a customer rating of 3 out of 5 and and a price range of £20-£25
"name[Cocum], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], familyFriendly[yes]",For a family-Friendly coffee shop Cocum can serve you Italian food at affordable prices.  The customer rating however is only average.
"name[The Dumpling Tree], eatType[restaurant], food[Italian], priceRange[high]",The Dumpling Tree is an Italian restaurant with high prices.
"name[The Punter], food[Indian], priceRange[cheap]",The Punter provides Indian food in the cheap price range.
"name[The Golden Curry], food[English], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]","The Golden Curry, a 5-star family friendly breakfast joint near the Café Rouge and near the river."
"name[The Phoenix], food[English], priceRange[high], customer rating[1 out of 5], area[city centre]","The Phoenix is located in the city centre. It offers English food, has a high price range, and a customer rating of one out of five."
"name[Alimentum], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], near[Yippee Noodle Bar]","Yippee Noodle Bar, near the Alimentum city centre is a fast food place with high customer rating, and has a price range of 20-25 euros"
"name[The Eagle], food[Chinese], customer rating[1 out of 5]",The Eagle is a restaurant that offers Chinese food though with a poor rating
"name[The Punter], priceRange[less than £20], area[city centre], familyFriendly[yes], near[The Portland Arms]",The Punter is located near The Portland Arms in the city centre. Their prices are less than £20 and they are family-friendly.
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[more than £30], area[riverside], near[The Sorrento]",An Italian coffee shop called The Mill is at the riverside. It is near The Sorrento and its price range is more than £30.
"name[Midsummer House], food[Italian], priceRange[moderate], customer rating[3 out of 5], near[All Bar One]","Near All Bar One is a moderately priced Italian place, with a customer rating of 3 out of 5, it's called Midsummer House."
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat serves English food and is highly rated by its customers. The prices are average but it is easily located close to the Express by Holiday Inn in Riverside.
"name[Blue Spice], food[French], priceRange[more than £30], area[riverside]","Blue Spice, French food high price range in the riverside area."
"name[Strada], eatType[pub], food[Italian], customer rating[5 out of 5], near[Yippee Noodle Bar]",There is a pub called Strada which serves Italian food. It's near Yippee Noodle Bar and has a 5 out of 5 customer rating.
"name[Alimentum], food[Chinese], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum features Chinese food with average customer ratings at a high price.  It is located in riverside near Yippee Noodle Bar.
"name[The Cambridge Blue], eatType[pub], food[Chinese], priceRange[£20-25], near[Café Brazil]",The Cambridge Blue is a pub located near Café Brazil. It offers Chinese food in the range of £20-£25.
"name[The Waterman], eatType[pub], food[Fast food], customer rating[5 out of 5], area[riverside]",The Waterman is a fast food serving pub by the river which has received high reviews.
"name[Bibimbap House], food[English], priceRange[less than £20], area[riverside], near[Clare Hall]",Bibimbap House is a restaurant providing dine in meals in the low price range. It is located in at Clare Hall.
"name[Zizzi], eatType[pub], food[French], customer rating[3 out of 5], familyFriendly[yes]","A pub named Zizzi has a customer rating of 3 out of 5, serves French cuisine, and is kid friendly."
"name[Alimentum], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no]","Located outside Cambridge City Centre is Alimentum, a cheap, not child friendly eatery."
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",A coffee shop that is kid friendly near Raja Indian Cuisine named The Wrestlers in the riverside area has a price range of more than £30 that serves Italian food.
"name[The Golden Curry], food[English], priceRange[high], familyFriendly[no], near[The Bakers]",The Golden Curry offers English food at a high price. It is near The Bakers. It should be noted that it is not kids friendly.
"name[Green Man], food[French], priceRange[more than £30], area[city centre], familyFriendly[no], near[All Bar One]",Green Man is a French restaurant in the city centre. It is not child friendly and is located near All Bar One. It costs more than thirty pounds.
